0,龙岩市发布暴雨橙色预警：我市新罗、永定、上杭部分乡镇已出现大雨到暴雨，预计未来3小时我市部分仍有较强降水
1,女子试吃哈密瓜与卖水果推销员争吵，丈夫为报仇跑到超市，掀翻人家水果摊将其打伤；丈夫因涉嫌寻衅滋事被刑拘
2,一颗小行星将接近地球，核心含有一亿吨白金，价值高达3.5万亿美元，科学家估计核心核心有1亿吨黄金(图)
3,汝州：11岁男孩被大夫割喉失血休克死亡，当事大夫已逃跑；该诊所出事之前已被行医多年；当地大夫称其喉部肿痛被
4,组图：福州80后爸爸被推入手术室，安慰妻子进去睡一觉就出来。
5,长春：20岁学生骑单车回家，途经19个城市，行程2300多公里，路上十多位网友免费提供吃住，沿途十多名网友提供。
6,宿迁：蒙面雨衣男子闯入银楼抡锤砸碎柜台玻璃，抓起一把黄金项链后逃窜，警方抓获嫌疑人，赃物悉数追回(图)
7,浙江广厦男篮已和29岁的美国球员杰里米·帕戈签约
8,陇南市发布雷电黄色预警：宕昌、礼县西部出现强回波，预计未来6小时，我市北部部分地方将出现雷电、短时强降水
9,因市场担忧原油供应过剩局面进一步加剧，美国原油价格本周连续刷新6年新低
10,英国99岁老妇收到医院寄出的信，要求医院做产检，称自己已超过70年没有怀孕，称已超70年；医院称作业上疏失才造
11,网络红包征税时代全面来临，税务总局发文加强对网络税征税征管，称取得企业红包才需缴税，税款由派发红包
12,组图：云南警方破获一起猎杀大熊猫案，抓获10名嫌疑人，查获熊猫皮一张，熊猫肉9.75公斤、腿骨2根、头骨2块
13,连云港：海州区卫生监督所副所长李万银用公款购买4.39万元超市购物卡，用于走访有关单位及发放单位职工福利，
14,连云港灌云镇一国土所仅有5个人办公楼，多圈进去将近2倍；官方回应：不虚传，官方称名不实传。(图)
15,毕节：留守姐弟遭邻居老汉强奸，凶手系同族亲戚，警方悬赏10万通缉凶手；两人死前被两人性侵，两人均被抓获。
16,中建总公司拟在未来继续通过上海证券交易所交易系统增持公司股份。
17,随州市发布大雾橙色预警：目前我市大部地区已经出现能见度不足200米的大雾并将持续，请注意防范。...
18,中建置地拟配售1亿可换股债券，初步换股价为每股0.05元；若悉数兑换，公司将发行20亿股新股，占扩大后股本2
19,哈尔滨：男子半夜搭讪情侣要钱买烟，被劫匪制伏，持刀将其推倒在地；劫匪称没跟你开玩笑，抢劫(图)
20,马杜罗今日下午在军事医院宣布，查韦斯去世，他感谢查韋斯为祖国所做的一切，要求委内瑞拉人民维护和平(图)
21,加拿大移民及难民局回应，因可能在中国境外犯有严重罪行，难民申请被拒，或是中国外逃贪官程慕阳最新证据。
22,云南26条高速路16日起将调高收费标准，称经营困难、发展困难等引资困难以及补助困难；目前在建的高速公路平均
23,巴萨当家球星的哥哥马蒂亚斯-梅西再次因发推嘲讽罗而被推到舆论的风口浪尖上，称罗赢了附加赛就是世界最佳
24,组图：瓦房店火车站附近一女子持拳连续击打母亲头部，母亲瘫坐在地；围观群众有人拉架，称我就伤天害理我乐意
25,杭州一女子产后抑郁，端热油锅泼向熟睡，丈夫被判无期赔180万；丈夫怀疑妻子对自己和女儿不够关心，妻子被判。
26,郑州：男子网吧失联三四个月后，手、脚肿胀不省人事，医生称其肺部严重感染，病灶已吞噬大部分的肺(图)
27,广西桂江上游、柳江支流东小江水位持续上涨，桂江兴安至阳朔河段、西小江罗城县河段将出现超警戒水位洪水，其中
28,京东在自己网站出售情趣护士装，引发各界人士纷纷抵制抗议；网友称京东就是这样给全体护士庆祝512国际护士节。
29,阿富汗100名儿童和成人因仿制冲锋枪和其他玩具枪受伤，政府已下令禁止玩具槍买卖。
30,九江市发布雷电黄色预警：九江地区未来6小时内有雷电活动，局地伴有短时强降水等强对流天气，请注意防范。..
31,东风汽车今日发公告澄清，称董事会并未研究相关合并事宜，目前也无任何应披露而未披露的资讯
32,外交部长王毅：中国愿帮助几建立自主工业、粮食安全、公共卫生防控三个发展体系，解决就业、吃饭、健康三个民生
33,曝魔术师刘谦与富家千金王希怡领证，称女方已怀孕；刘谦经纪人否认此事，否认女方未怀孕(图)
34,安监总局暗查暗访发现中石化两条管道被令停止输油指令：中石油临邑－沧州原油管道、塘沽油库－大港天津石化。
35,银监会发布民营银行指导意见，鼓励民间资本发起设立中小型银行等金融机构，提升民营经济活力，促进民营发展。
36,希腊总理齐普拉斯作出最后一博，向欧元区最高领导层请求紧急援助，但遭拒绝；确认今日没收到来自希腊还款
37,滁州市原市委书记江山等3名厅级干部被检察机关查办
38,台媒称纽约摩天轮计划两年内完工，将建设商场、酒店及餐馆；开发商决定向希望获得绿卡的中国人筹款。
39,：辽宁主场迎战上海，比斯利独木难支，哈德森30分6助攻，郭艾伦22分6篮板，贺天举20分8篮板
40,业内人士称，国企改革指导意见有望在一两个月内下发，改革顶层设计方案发布后，央企改改有望全面铺开。
41,昆明明通小学午休场所发生踩踏事故，致6人窒息死亡、35多人不同程度受伤，被判2年至1年不同刑期。
