0,龙 岩 市 发 布 暴 雨 橙 色 预 警 ： 我 市 新 罗 、 永 定 、 上 杭 部 分 乡 镇 已 出 现 大 雨 到 暴 雨 ， 预 计 未 来 3 小 时 我 市 部 分 仍 有 较 强 降 水 ， 请 注 意 防 范 山 体 滑 坡 、 洪 涝 、 泥 石 流 、 城 市
1,大 连 ： 女 子 试 吃 哈 密 瓜 后 起 争 执 ， 丈 夫 为 报 仇 跑 到 超 市 打 伤 女 服 务 员 ， 并 将 其 弟 弟 打 伤 ； 丈 夫 因 涉 嫌 寻 衅 滋 事 罪 被 刑 拘 。
2,清 晨 ， 一 颗 小 行 星 将 接 近 地 球 ， 核 心 含 1 亿 吨 白 金 ， 价 值 高 达 3 . 5 万 亿 美 元 ， 已 有 采 矿 公 司 将 这 颗 行 星 列 为 勘 探 对 象 。
3,平 顶 山 ： 11 岁 男 童 喉 部 失 血 休 克 死 亡 ， 当 事 大 夫 已 逃 跑 ； 诊 所 被 大 夫 割 破 喉 咙 失 血 ， 亡 ， 事 发 前 已 在 行 医 多 年 ( 图 )
4,组 图 ： 福 州 80 后 爸 爸 将 女 儿 推 入 手 术 室 ， 安 慰 妻 子 [UNK] 进 去 睡 一 觉 就 出 来 [UNK] 。
5,长 春 ： 大 学 生 大 学 前 两 年 骑 千 里 骑 行 ， 途 经 19 个 城 市 ， 骑 行 2300 多 公 里 ， 称 想 看 看 美 丽 世 界 ， 称 [UNK] 一 路 看 看 [UNK] ； 称 [UNK] 我 绝 不 能 放 弃 [UNK] ； 骑 行 途 中 不 会 修 车 ( 图 )
6,宿 迁 ： 蒙 面 男 闯 入 银 楼 抡 锤 砸 碎 银 楼 ， 抓 起 黄 金 项 链 后 逃 窜 ， 目 前 已 被 警 方 抓 获 ， 赃 物 悉 数 追 回 ( 图 )
7,亚 篮 网 消 息 ， 浙 江 广 厦 男 篮 已 和 29 岁 美 国 球 员 杰 里 米 · 帕 戈 签 约 ， 场 均 得 到 3 . 1 分 1 . 3 助 攻
8,陇 南 市 发 布 雷 电 黄 色 预 警 ： 宕 昌 、 礼 县 西 部 出 现 强 回 波 ， 预 计 未 来 6 小 时 ， 我 市 北 部 部 分 地 方 将 出 现 雷 电 、 短 时 强 降 水 、 阵 性 大 风 及 局 地 . . .
9,因 原 油 供 应 过 剩 局 面 加 剧 ， 美 国 原 油 价 格 本 周 连 续 刷 新 6 年 新 低 ， [UNK] 原 油 期 货 价 格 周 三 暴 跌 4 . 3 % ， 每 桶 收 报 40 . 80 美 元 ， 创 以 来 最 低 结 算 价 格 。
10,英 国 99 岁 老 妇 收 到 医 院 寄 出 的 信 ， 要 求 带 尿 液 到 院 进 行 产 检 ； 信 中 的 名 字 和 出 生 年 月 日 皆 正 确 ， 强 调 自 己 已 超 过 70 年 没 有 怀 孕 ， 医 院 称 作 业 上 疏 失 致 歉 。
11,网 络 红 包 税 将 开 征 [UNK] ， 税 务 总 局 称 取 得 企 业 红 包 才 需 缴 税 ； 取 得 红 包 须 缴 纳 社 会 公 开 的 内 部 工 作 规 范 性 文 件 ， 取 得 税 款 由 企 业 代 扣 代 缴 ； 取 消 社 会 税 款 不 需 缴 费 。
12,云 南 昭 通 一 男 子 猎 杀 大 熊 猫 被 抓 获 ， 现 已 抓 获 10 名 嫌 疑 人 ， 查 获 熊 猫 皮 一 张 ， 熊 猫 肉 9 . 75 公 斤 、 腿 骨 2 根 、 头 骨 2 块 、 熊 胆 1 只 ； 被 捕 时 间 为 去 年 12 月 4 日 ， 被 捕
13,连 云 港 ： 海 州 区 卫 生 监 督 所 副 所 长 李 万 银 用 公 款 购 买 超 市 购 物 卡 ， 涉 及 走 访 有 关 单 位 及 发 放 单 位 职 工 福 利 。
14,连 云 港 ： 灌 云 镇 一 国 土 所 拥 豪 华 办 公 楼 ， 人 均 超 200 平 米 ， 多 圈 进 去 2 倍 土 地 ； 官 方 回 应 ： 仅 5 个 人 办 公 ， 多 数 房 间 空 置 ， 多 半 房 间 有 300 多 平 方 ， 每 层 楼 面 积 300 平 米
15,贵 州 毕 节 留 守 姐 弟 遭 邻 居 老 汉 强 奸 ， 嫌 犯 系 20 岁 和 17 岁 女 孩 ， 去 年 曾 遭 邻 民 老 汉 性 侵 ， 当 地 人 称 两 人 去 年 遭 同 族 亲 戚 ； 当 地 称 两 名 嫌 犯 死 前 被 邻 居 强 奸 ( 图 )
16,中 国 建 筑 控 股 股 东 中 建 总 公 司 今 日 通 过 上 海 证 券 交 易 所 交 易 系 统 增 持 公 司 股 份 1350 万 股 ， 其 中 168 . 59 亿 股 ， 占 公 司 总 股 本 56 . 2 % 。
17,随 州 市 发 布 大 雾 橙 色 预 警 ： 目 前 我 市 大 部 地 区 已 经 出 现 能 见 度 不 足 200 米 的 大 雾 并 将 持 续 ， 请 注 意 防 范 。 . . .
18,中 建 置 地 拟 配 售 1 亿 可 换 股 债 券 ， 初 步 换 股 价 为 每 股 0 . 05 元 ， 较 昨 日 收 市 价 0 . 043 元 溢 价 16 . 28 % ； 若 悉 数 兑 换 ， 将 发 行 20 亿 股 新 股 ， 占 扩 大 后 股 本 2 . 77 % 。
19,武 汉 ： 男 子 半 夜 搭 讪 情 侣 要 钱 买 烟 ， 被 劫 匪 赶 走 ， 持 刀 欲 抢 劫 ， 遭 劫 匪 拦 截 ， 被 警 方 制 伏 ； 劫 匪 称 [UNK] 严 肃 点 打 劫 呢 [UNK] ； 男 子 高 呼 [UNK] 抢 劫 了 ， 这 辈 子 没 碰 了 [UNK] ( 图 )
20,委 内 瑞 拉 副 总 统 查 韦 斯 去 世 ， 其 癌 症 很 可 能 是 美 国 发 动 的 [UNK] 科 技 攻 击 [UNK] 引 起 的 ， 政 府 将 成 立 专 门 科 学 委 员 会 调 查 查 韦s 病 因 ； 其 曾 因 体 内 癌 细 胞 复 发 ， 再 度 患 癌 。
21,程 慕 阳 被 曝 在 加 拿 大 境 外 犯 有 严 重 罪 行 ， 难 民 申 请 被 拒 ， 被 指 是 中 国 外 逃 贪 官 ， 或 被 遣 返 ， 赖 昌 星 就 是 先 例 ； 专 家 认 为 其 极 有 可 能 被 遣 回 ， 賴 昌 星 或 是 前 妻 ( 图 )
22,云 南 26 条 高 速 路 16 日 起 将 调 高 收 费 标 准 ， 因 经 营 困 难 、 发 展 困 难 等 因 素 ， 称 高 速 公 路 平 均 每 公 里 造 价 达 1 . 5 亿 元 ， 年 均 增 长 约 8 % ； 因 经 济 困 难 ， 资 金 亏 损 严 重
23,巴 萨 当 家 球 星 的 哥 哥 马 蒂 亚 斯 - 梅 西 再 次 因 为 发 推 嘲 讽 [UNK] 罗 被 舆 论 风 口 浪 尖 上 ， 推 特 上 传 [UNK] 罗 赢 了 附 加 赛 就 是 世 界 最 佳 了 。
24,大 连 瓦 房 店 火 车 站 附 近 一 女 子 用 拳 打 母 亲 头 部 ， 母 亲 瘫 坐 在 地 哭 泣 ； 围 观 群 众 拉 架 ， 称 [UNK] 我 就 打 [UNK] 我 要 她 死 [UNK] ； 目 前 相 关 情 况 还 在 了 解 中 。
25,杭 州 ： 产 后 抑 郁 ， 端 热 油 锅 泼 向 熟 睡 丈 夫 ， 妻 子 被 判 无 期 赔 180 万 ； 丈 夫 怀 孕 产 后 产 后 发 生 争 吵 ， 将 油 泼 向 正 裸 体 熟 睡 的 丈 夫 泼 油 ， 丈 夫 被 判 180 万 ， 获 刑 180 万 ( 图 )
26,周 边 一 21 岁 小 伙 网 吧 失 联 3 个 月 后 ， 家 人 发 现 其 肺 部 严 重 感 染 ， 病 灶 已 吞 噬 大 部 分 肺 ， 医 生 诊 断 为 严 重 肺 结 核 ， 已 经 吞 噬 小 部 分 的 肺 ； 家 人 称 其 花 10 万 还 没 治 好 。
27,桂 江 上 游 、 柳 江 支 流 东 小 江 水 位 持 续 上 涨 ， 桂 江 兴 安 至 阳 朔 河 段 、 东 小 河 罗 城 县 河 段 将 出 现 超 警 戒 水 位 洪 水 ， 其 中 桂 江 桂 林 市 区 河 段 超 警 1m 左 右 ， 为 今 年 首 次 超 警 。
28,京 东 在 网 站 出 售 情 趣 护 士 装 ， 引 发 各 界 人 士 抗 议 ， 称 [UNK] 靠 污 辱 全 体 护 士 来 卖 这 些 东 西 [UNK] ； 此 前 网 友 称 京 东 曾 出 售 [UNK] 情 趣 服 [UNK] ， 遭 医 疗 界 人 员 抵 制 抗 议 并 抗 议 ( 图 )
29,外 媒 称 阿 富 汗 超 100 名 儿 童 和 成 人 因 仿 制 冲 锋 枪 和 其 他 玩 具 枪 受 伤 ， 政 府 已 下 令 禁 止 玩 具 车 买 卖 ； 此 前 开 斋 节 庆 祝 活 动 中 ， 有 100 多 名 儿 子 因 玩 枪 枪 眼 部 受 伤 。
30,九 江 市 发 布 雷 电 黄 色 预 警 ： 九 江 地 区 未 来 6 小 时 内 有 雷 电 活 动 ， 局 地 伴 有 短 时 强 降 水 等 强 对 流 天 气 ， 请 注 意 防 范 。 . . .
31,东 风 汽 车 今 日 发 公 告 澄 清 与 第 一 汽 车 合 并 传 闻 ， 称 董 事 会 并 未 研 究 相 关 合 并 事 宜 ， 目 前 也 无 任 何 应 披 露 而 未 披 露 的 资 讯 。
32,外 交 部 长 王 毅 ： 中 国 愿 帮 助 几 建 立 自 主 工 业 、 粮 食 安 全 、 公 共 卫 生 防 控 三 个 发 展 体 系 ， 中 国 将 着 力 帮 助 非 洲 建 立 三 个 民 生 体 系 。
33,刘 谦 否 认 与 富 家 千 金 王 希 怡 领 证 ， 拒 绝 透 露 领 证 日 期 ， 称 女 方 未 怀 孕 ； 此 前 刘 谦 已 怀 孕
34,中 石 化 两 条 管 道 被 令 停 止 输 油 ， 安 监 总 局 暗 查 暗 访 发 现 重 大 安 全 隐 患 ， 中 石 油 在 暗 查 中 发 现 ， 两 条 存 在 重 大 隐 患 的 原 油 管 道 下 达 停 停 输 油 指 令 ， 中 国 已 被 令 输 油 。
35,国 务 院 转 发 《 促 进 民 营 银 行 发 展 指 导 意 见 》 ， 鼓 励 民 营 资 本 发 起 设 立 中 小 型 银 行 等 金 融 机 构 ， 提 高 审 批 效 率 ， 提 升 审 批 効 率 ， 推 动 银 行 业 试 点 工 作 取 得 阶 段 性 成 果
36,媒 体 称 希 腊 总 理 齐 普 拉 斯 致 信 欧 元 区 最 高 领 导 层 ， 提 出 紧 急 援 助 ， 但 遭 拒 绝 ； 希 腊 曾 因 债 务 违 约 被 拒 ， 总 理 新 方 案 被 拒 ； 希 望 赢 得 津 巴 布 韦 、 苏 丹 和 古 巴 等 违 约 国
37,滁 州 市 原 市 委 书 记 江 山 等 3 名 厅 级 干 部 被 查 办 ， 其 中 滁 州 原 市 长 刘 宝 军 涉 嫌 滥 用 职 权 罪 、 受 贿 罪 被 逮 捕 ， 案 件 侦 查 工 作 正 在 进 行 中 。
38,台 媒 称 300 名 中 国 富 豪 纽 约 摩 天 轮 将 建 成 全 球 最 大 的 摩 天 輪 之 一 ， 项 目 成 本 5 亿 美 元 ， 开 发 商 决 定 向 希 望 获 得 绿 卡 的 中 国 人 筹 款 。
39,[UNK] 快 讯 ： 辽 宁 主 场 99 - 116 不 敌 上 海 ， 比 斯 利 独 木 难 支 ， 哈 德 森 30 分 6 助 攻 ， 郭 艾 伦 22 分 6 篮 板 ， 贺 天 举 20 分 6 ， 汤 普 森 21 + 6 ， 上 海 取 得 2 连 胜
40,业 内 人 士 称 ， 国 企 改 革 指 导 意 见 有 望 在 一 两 个 月 内 下 发 ； 改 革 顶 层 设 计 方 案 发 布 后 ， 央 企 改 改 有 望 全 面 铺 开 。 改 革 与 创 新 为 行 情 主 线 5000 点 之 上 ， 改 革 改 革 有 望 铺 开
41,昆 明 明 通 小 学 踩 踏 事 故 一 审 宣 判 ： 校 长 李 岚 、 副 校 长 杨 霖 、 体 育 教 师 李 鹏 程 犯 教 育 设 施 重 大 安 全 事 故 罪 ， 分 别 被 判 处 2 年 至 1 年 不 同 刑 期 ； 校 长 被 免 职 并 被 撤 职 。
42,南 京 最 牛 公 交 线 路 东 上 线 站 点 增 至 88 个 ， 一 个 来 回 要 7 个 小 时 ， 一 趟 来 回 需 要 7 小 时 ； 沿 途 停 靠 站 点 达 88 个 ； 全 程 票 价 空 调 车 8 . 5 元 ， 普 通 车 7 . 5 元 ( 组 图 )
43,奥 巴 马 称 ， 美 国 主 导 的 国 际 联 盟 打 击 [UNK] 伊 斯 兰 国 [UNK] 组 织 的 军 事 行 动 取 得 成 效 ， 但 彻 底 摧 毁 这 一 极 端 恐 怖 组 织 仍 需 时 日 ； 美 国 将 继 续 向 当 地 部 落 战 士 提 供 军 事 装 备 。
44,临 沧 市 委 书 记 李 小 平 涉 嫌 严 重 违 纪 ， 目 前 正 接 受 组 织 调 查 。
45,武 汉 高 校 食 堂 十 大 便 宜 [UNK] 招 牌 菜 [UNK] 出 炉 ： 华 中 师 大 、 湖 北 经 济 学 院 等 高 校 改 造 或 建 新 食 堂 ， 学 生 盛 赞 [UNK] 潮 州 烧 鹅 饭 [UNK] ； 校 方 ： 潮 州 燒 鹅 饭 是 母 校 味 道 ， 值 得 回 忆 。
46,媒 体 称 长 沙 房 价 中 部 省 会 中 倒 数 第 二 ， 6867 元 / 平 方 米 房 价 排 名 第 二
47,辽 宁 省 发 布 道 路 结 冰 黄 色 预 警 ： 预 计 26 日 下 午 至 27 日 早 晨 ： 沈 阳 、 鞍 山 、 本 溪 、 锦 州 、 阜 新 、 辽 阳 、 铁 岭 、 盘 锦 地 区 以 及 凌 源 市 、 喀 左 县 将 出 现 对 交 通 有 影 响 的 道 路
48,谢 亚 龙 因 贪 腐 入 狱 狱 中 获 6 次 表 扬 ， 曾 在 足 协 中 学 医 术 看 护 病 人 ； 曾 在 中 国 足 球 成 绩 大 滑 坡 ， 其 因 种 树 浇 花 自 学 医 疗 看 护 ， 被 判 刑 满 释 放 ， 谢 亚 龍 将 于 刑 满 釋 放 。
49,国 际 乒 联 中 国 公 开 赛 中 国 男 单 4 - 1 力 克 许 昕 ， 4 比 1 横 扫 丁 宁 封 后 ； 男 双 冠 军 分 别 属 于 樊 振 东 / 许 昕 和 刘 诗 雯 ； 男 单 和 女 单 冠 军 由 于 许 昕 、 陈 梦 / 刘 詩 雯 夺 得 。
50,信 阳 市 发 布 暴 雨 黄 色 预 警 ： [UNK] 河 区 、 罗 山 、 光 山 、 新 县 、 潢 川 降 雨 量 已 达 50 毫 米 以 上 并 将 持 续 ， 平 桥 区 、 息 县 、 淮 滨 未 来 6 小 时 内 降 雨 . . . .
51,青 岛 今 起 放 开 住 房 限 购 ， 首 周 新 房 成 交 2014 套 ， 环 比 增 6 % ， 主 城 区 和 远 郊 均 有 新 盘 入 市 ， 主 市 区 共 有 11 盘 上 市 ； 分 析 称 房 地 产 交 易 量 大 升 ， 首 日 新 房 交 交 量 上 升 。
52,金 华 ： 协 警 五 一 期 间 救 七 八 岁 落 水 男 童 ， 称 [UNK] 见 义 勇 为 [UNK] ， 称 立 功 后 可 以 转 正 成 为 正 式 的 交 警 ； 村 民 三 缄 其 口 ， 称 其 为 立 功 可 转 正 ， 正 式 交 警 ， 并 称 其 已 被 调 查 。
53,金 大 中 遗 孀 李 姬 镐 女 士 最 早 可 能 在 下 月 访 问 朝 鲜 ， 并 或 将 与 金 正 恩 会 面 ； 此 前 朝 鲜 已 有 5 人 出 席 会 晤 ， 商 讨 访 朝 事 宜 。
54,深 圳 一 民 办 学 校 6 层 高 建 筑 [UNK] 消 失 [UNK] ， 校 长 称 [UNK] 目 击 [UNK] 以 为 学 校 起 火 了 [UNK] ； 目 击 者 称 该 建 筑 去 年 5 月 封 闭 停 用 ， 已 有 人 员 伤 亡 ； 校 方 已 责 令 聘 请 有 资 质 机 构 检 测 。
55,聊 城 人 大 常 委 会 第 一 副 主 任 王 改 真 在 东 昌 湖 水 中 溺 亡 ， 警 方 已 排 除 他 杀 ， 死 亡 原 因 正 在 调 查 中 。
56,东 莞 7 名 初 中 生 在 东 江 边 游 玩 ， 一 男 生 不 慎 掉 入 江 中 ， 另 两 名 男 生 救 起 后 溺 亡 ， 其 中 一 人 失 踪 ， 另 2 名 失 踪 ； 落 水 男 生 假 日 外 出 称 为 同 学 庆 生 ， 为 同 伴 庆 生 ( 图 )
57,中 国 作 协 首 位 女 性 主 席 铁 凝 被 授 予 法 国 文 学 与 艺 术 骑 士 勋 章 ， 其 作 品 曾 两 次 摘 得 鲁 迅 文 学 奖 ， 多 部 作 品 已 被 翻 译 成 英 、 德 等 文 字 ； 该 协 会 曾 获 第 41 届 柏 林 国 际 电 影
58,渭 南 华 县 一 村 支 书 带 20 人 暴 打 一 村 民 ， 两 年 前 与 十 多 名 村 民 联 名 举 报 贪 腐 ， 受 伤 情 暂 不 明 ； 知 情 人 称 其 儿 子 被 举 报 被 停 职 ， 打 人 者 包 括 村 民 ； 目 前 冲 突 原 因 待 调 查
59,郜 林 在 球 场 通 道 处 受 到 球 迷 辱 骂 ， 并 用 球 鞋 扔 向 骂 人 的 球 迷
60,中 国 在 建 的 第 一 高 楼 、 苏 州 729 米 的 超 高 层 [UNK] [UNK] 中 南 中 心 项 目 被 传 停 工 ， 媒 体 称 项 目 资 金 链 问 题 导 致 停 工 ； 工 地 几 乎 没 有 大 规 模 动 工 ， 目 前 基 本 上 没 有 动 工 ( 图 )
61,27 省 区 出 台 统 一 养 老 保 险 实 施 办 法 ， 居 民 养 老 金 省 际 差 距 最 高 达 10 倍 ， 最 高 最 高 10 倍 ； 专 家 称 养 老 险 差 距 差 距 或 超 10 倍
62,2014 年 审 计 署 公 告 ： 央 企 高 管 买 房 不 交 全 款 ， 涉 及 14 家 央 企 、 46 个 中 央 部 门 、 3 家 金 融 机 构 等 ； 中 电 投 下 属 企 业 花 1753 . 66 万 买 高 档 酒 ； 国 电 下 属 公 司 花 143 . 54 万 买 低
63,广 州 一 男 婴 腹 中 长 出 一 连 体 连 体 男 婴 ， 肚 子 外 还 长 出 另 一 双 手 和 双 脚 ， 手 术 后 恢 复 正 常 体 形 ； 医 生 称 其 系 腹 部 非 对 称 性 连 体 婴 儿 ， 内 脏 完 整 独 立 ， 无 法 自 主 活 动 。
64,外 媒 称 金 正 恩 妹 妹 金 与 正 已 经 结 婚 ， 其 夫 或 成 核 心 人 物 ； 有 传 闻 称 金 和 正 的 丈 夫 是 护 卫 司 令 部 所 属 护 卫 军 官 ； 也 有 传 言 称 其 与 正 丈 夫 系 护 卫 部 所 辖 护 卫 人 官 ( 图 )
65,江 苏 一 女 生 写 出 [UNK] 烧 脑 作 文 [UNK] 获 北 大 高 考 录 取 ， 高 考 考 出 400 分 高 分 ； 高 考 中 考 出 [UNK] 边 界 [UNK] ， 被 网 友 冠 以 [UNK] 烧 腦 [UNK] 的 称 号 ； 该 女 生 曾 被 天 一 中 学 [UNK] 实 名 推 荐 [UNK] ( 图 )
66,青 岛 ： 男 孩 李 玉 冠 在 青 岛 城 阳 路 失 踪 ， 身 高 130cm ， 右 下 巴 有 一 处 伤 疤 ， 右 上 巴 有 疤 痕 ， 如 有 线 索 请 报 警
67,开 封 一 女 子 做 子 宫 肌 瘤 切 除 手 术 ， 术 前 检 查 一 切 正 常 ， 术 后 感 染 艾 滋 ， 血 站 称 或 因 手 术 刀 消 毒 不 彻 底 ； 血 站 改 口 称 不 排 除 有 艾 滋 病 人 窗 口 期 献 血 ， 此 阶 段 病 毒 无 法 检
68,国 家 流 行 病 学 调 查 显 示 ， 儿 童 性 发 育 时 间 从 原 先 的 11 至 12 岁 开 始 发 育 ， 提 前 到 女 孩 平 均 9 . 7 岁 ， 男 孩 平 . 3 岁 ； 专 家 称 女 儿 性 早 熟 是 因 食 物 问 题 ， 是 否 是 性 晚 熟
69,昭 通 ： 被 埋 44 小 时 的 八 旬 老 人 熊 正 芬 被 救 出 ， 身 体 状 况 良 好 ， 血 糖 较 低 身 体 虚 弱 ， 目 前 已 被 转 移 ， 医 院 观 察 治 疗 ； 被 埋 40 多 小 时 老 人 仍 有 生 命 体 征 ， 正 在 抢 救 中 。
70,世 锦 赛 女 子 50 米 仰 泳 傅 园 慧 夺 冠 ， 刘 湘 27 秒 58 获 冠 军 ， 为 中 国 游 泳 队 拿 下 首 项 世 界 大 赛 冠 军 ( 图 )
71,陇 南 康 县 两 副 乡 长 虚 报 征 地 补 偿 费 ， 虚 报 5 万 多 元 征 地 赔 偿 款 ， 并 虚 报 村 名 虚 报 虚 偿 费 。 涉 嫌 贪 污 罪 被 批 捕 。
72,组 图 ： 海 军 男 初 级 士 官 正 式 换 着 水 兵 服 ， 原 配 发 的 海 军 士 官 大 檐 帽 、 春 秋 常 服 、 冬 常 服 和 长 袖 夏 常 服 停 止 穿 用 。
73,酷 派 集 团 向 奇 虎 360 转 让 90 股 [UNK] [UNK] - [UNK] 股 份 ， 占 其 已 发 行 股 份 的 4 . 5 % ， 约 合 人 民 币 2 . 8 亿 元 。
74,网 曝 西 工 大 长 安 校 区 流 浪 狗 集 中 屠 杀 ， 警 方 回 应 称 只 是 一 次 合 理 的 捕 获 流 浪 犬 行 动 ， 并 非 屠 杀 ； 涉 事 校 方 回 复 ： 只 是 合 理 捕 获 ， 并 不 是 屠 杀 。
75,车 王 舒 马 赫 苏 醒 却 只 能 活 几 个 月 ， 或 成 植 物 人 ； 车 王 苏 醒 后 仍 能 活 数 个 月 最 长 几 年 ， 或 一 直 成 物 人 ( 图 )
76,邯 郸 ： 警 察 酒 后 驾 车 撞 倒 3 名 学 生 ， 致 2 死 1 伤 ； 家 属 称 肇 事 警 察 驾 驶 无 牌 套 牌 、 走 私 豪 华 摩 托 车 ， 当 事 人 未 全 部 到 案 ， 酒 后 飙 车 撞 人 致 两 死 一 伤 ， 并 涉 嫌 逃 逸 。
